"","HDS_richness","mean_QDS_turnover","mean_QDS_richness","Elevation","MAP","PDQ","Surface.T","NDVI","CEC","Clay","Soil.C","pH","rough_Elevation","rough_MAP","rough_PDQ","rough_Surface.T","rough_NDVI","rough_CEC","rough_Clay","rough_Soil.C","rough_pH"
"1",142,0.943661971830986,75,33.9833366638766,180.114061016507,16.0451131615347,301.958951416122,27469866.52282,14.128385591507,7.24446217610591,66.3962926864624,19.2029376743782,16.6642896619496,5.07554091224518,4.02003752571986,0.643231626184421,3286023.33717164,2.23577882341034,5.0245569669981,10.5320029999557,13.466085097594
"29",244,0.700250597871405,127.333333333333,19.7283311752998,203.994437853495,12.8710543083184,301.198266122004,24639729.0985839,15.000997543335,7.21361588117751,70.0396895059725,20.1112440797416,7.37364689551345,5.3388260755677,4.13297423823244,0.885952836523468,3821831.22460401,2.55897671593006,3.87812310910668,13.6264074577733,11.2425908542478
"30",130,0.909166166998704,52,20.3424676930946,225.8286137522,20.9239317326885,303.057075540473,21591968.4510277,17.232309613909,6.68067033721568,62.8683728587871,22.608635616527,7.12085346580318,7.805439651795,5.0348323339896,0.964630480107513,2795530.98746541,5.91993176287959,3.00476519902556,15.9416270646842,11.1482299401928
"31",130,0.909166166998704,52,32.3881911503153,217.904326905145,12.2031415217453,305.808895969499,22482441.3126362,9.49899935722351,12.210505926609,46.8858053207397,48.0784120082855,8.89649849448783,5.19125617977593,2.32934182912315,0.668316796240097,4047642.83266547,2.29061232671851,3.50213459651148,9.02763706207275,14.5361116430305
"58",304,0.936480939279533,97.75,37.4698641287323,245.910641981697,12.5798130261725,303.280209125939,27939989.1302306,14.2014628841031,11.8512850284674,65.9117248904321,35.4669255797114,14.8721412103186,10.2010749147154,2.62721508167878,0.981996413887081,3236187.14141013,4.37840287074088,3.62731917786977,19.7862101052641,10.662614928456
"59",304,0.936480939279533,97.75,85.4391640126297,249.188385138351,11.4515299615511,306.589028236763,31128327.5195222,8.02146468537577,18.0602994447344,35.1733112120896,63.3110173686167,8.61803211194619,5.04933706341059,0.507673045407611,0.37876665054633,1435438.91601758,0.835671568142234,1.09420483674471,2.89006852125641,0.79037456165475
"60",84,0.908681765389083,35.3333333333333,157.271151894749,259.146141221788,14.7837110312449,306.740885893246,29149239.9237472,8.58490664958954,19.1645016670227,35.6182233810425,62.5239358901978,8.01031818546699,3.72678145521322,0.370924362644711,0.336145791186841,762537.94453736,0.36809907706957,0.725051394152263,2.99506031993836,0.527044378386604
"86",158,0.949367088607595,83,70.8812601012872,214.333787161206,16.1727847723568,301.086358543417,28759467.1387073,12.4175067901611,3.59158701850818,60.2869239807129,10.4532687698419,33.7775072533921,37.7438930174241,3.84042970337452,1.05466448848055,3235119.0578855,1.56553309137859,3.697887375828,12.9484021768116,10.5644512196245
"87",403,0.851078501709293,144.25,132.038402715698,288.067180211944,14.9414408740705,304.428800608206,33936637.3375193,10.8402190418034,19.6570233336339,38.8791335179256,55.2860129303299,18.1845187278363,11.7940125940011,1.11184349734614,0.611308210998189,2696728.22665183,1.29335645674495,2.53967220446479,6.23637486159562,4.62037615158543
"88",410,0.915088906270433,143.25,197.11905398074,284.066918262729,16.6583491230106,305.163687704248,29172060.4121278,6.91058292984962,21.5079291264216,24.8517910341422,64.2380235592524,7.57523232029053,3.59827457010256,0.354804246760199,0.226823476931273,1556987.99482493,0.558206106931287,0.980528902786749,2.48838814457573,0.574303854662905
"115",1062,0.656652416257108,533.25,124.024789832075,320.950595891034,15.3534078704691,303.074021822803,34081662.5004065,13.2957059491065,17.6554250466824,55.7532415697652,44.8649020202955,26.7428180005782,22.3155145668502,2.01898162743013,0.722016652704277,3951598.12152472,2.34151201925092,3.43481928306061,9.80744903428214,6.72328768706385
