model_type,nt,pseudo_r2,pred_obs_r2,pred_obs_r2_exp,path,region,response,scale,rep
replicates,4750,0.309406270395966,0.8088387061696982,0.7317078063379474,/home/ruan/Desktop/Cape-vs-SWA/outputs/species-environment-relationships/from-local-machines/HDS-richness-models_1000-reps/GCFR_HDS-richness-gbm-step_summary_2018-12-05_100.csv,GCFR,richness,HDS,100
replicates,4500,0.28724211231076247,0.8017060964770963,0.730577353217154,/home/ruan/Desktop/Cape-vs-SWA/outputs/species-environment-relationships/from-local-machines/HDS-richness-models_1000-reps/GCFR_HDS-richness-gbm-step_summary_2018-12-05_101.csv,GCFR,richness,HDS,101
replicates,5700,0.2876170758130189,0.8332318862222009,0.7551143708560748,/home/ruan/Desktop/Cape-vs-SWA/outputs/species-environment-relationships/from-local-machines/HDS-richness-models_1000-reps/GCFR_HDS-richness-gbm-step_summary_2018-12-05_102.csv,GCFR,richness,HDS,102
replicates,4950,0.2825013468224288,0.8130564067957832,0.737828491324435,/home/ruan/Desktop/Cape-vs-SWA/outputs/species-environment-relationships/from-local-machines/HDS-richness-models_1000-reps/GCFR_HDS-richness-gbm-step_summary_2018-12-05_103.csv,GCFR,richness,HDS,103
replicates,4850,0.27331324646981703,0.809713822632437,0.7358929457950697,/home/ruan/Desktop/Cape-vs-SWA/outputs/species-environment-relationships/from-local-machines/HDS-richness-models_1000-reps/GCFR_HDS-richness-gbm-step_summary_2018-12-05_104.csv,GCFR,richness,HDS,104
replicates,6150,0.30793493854090104,0.8418019540517528,0.7608458457762323,/home/ruan/Desktop/Cape-vs-SWA/outputs/species-environment-relationships/from-local-machines/HDS-richness-models_1000-reps/GCFR_HDS-richness-gbm-step_summary_2018-12-05_105.csv,GCFR,richness,HDS,105
replicates,4250,0.34388389383655715,0.7919164137715335,0.7188636820901041,/home/ruan/Desktop/Cape-vs-SWA/outputs/species-environment-relationships/from-local-machines/HDS-richness-models_1000-reps/GCFR_HDS-richness-gbm-step_summary_2018-12-05_106.csv,GCFR,richness,HDS,106
replicates,5450,0.3000685529619489,0.8255015007644659,0.7478870393857133,/home/ruan/Desktop/Cape-vs-SWA/outputs/species-environment-relationships/from-local-machines/HDS-richness-models_1000-reps/GCFR_HDS-richness-gbm-step_summary_2018-12-05_107.csv,GCFR,richness,HDS,107
replicates,2950,0.19245142159361828,0.7429685792690134,0.6745181506261532,/home/ruan/Desktop/Cape-vs-SWA/outputs/species-environment-relationships/from-local-machines/HDS-richness-models_1000-reps/GCFR_HDS-richness-gbm-step_summary_2018-12-05_108.csv,GCFR,richness,HDS,108
replicates,3900,0.26419758969920326,0.7784357514857564,0.7083534830159096,/home/ruan/Desktop/Cape-vs-SWA/outputs/species-environment-relationships/from-local-machines/HDS-richness-models_1000-reps/GCFR_HDS-richness-gbm-step_summary_2018-12-05_109.csv,GCFR,richness,HDS,109
replicates,3950,0.3129966586796862,0.7805459653114541,0.7113253491502847,/home/ruan/Desktop/Cape-vs-SWA/outputs/species-environment-relationships/from-local-machines/HDS-richness-models_1000-reps/GCFR_HDS-richness-gbm-step_summary_2018-12-05_10.csv,GCFR,richness,HDS,10
replicates,3950,0.2430098307938493,0.7822405613562419,0.7143887619887056,/home/ruan/Desktop/Cape-vs-SWA/outputs/species-environment-relationships/from-local-machines/HDS-richness-models_1000-reps/GCFR_HDS-richness-gbm-step_summary_2018-12-05_110.csv,GCFR,richness,HDS,110
replicates,5e3,0.3043263578311044,0.8126161430800979,0.7373156622982068,/home/ruan/Desktop/Cape-vs-SWA/outputs/species-environment-relationships/from-local-machines/HDS-richness-models_1000-reps/GCFR_HDS-richness-gbm-step_summary_2018-12-05_111.csv,GCFR,richness,HDS,111
replicates,3650,0.20042959261792326,0.7719339479244249,0.7036684340726239,/home/ruan/Desktop/Cape-vs-SWA/outputs/species-environment-relationships/from-local-machines/HDS-richness-models_1000-reps/GCFR_HDS-richness-gbm-step_summary_2018-12-05_112.csv,GCFR,richness,HDS,112
