resolution,region,variable,quantile,IXR
0.05º,Cape,Elevation,0.99,5.192247028549254
0.05º,Cape,MAP,0.99,4.395213966440601
0.05º,Cape,PDQ,0.99,5.2652593694053955
0.05º,Cape,Surface T,0.99,4.779156508788402
0.05º,Cape,NDVI,0.99,4.953658769340818
0.05º,Cape,CEC,0.99,2.3030935112034996
0.05º,Cape,Clay,0.99,4.912092172443584
0.05º,Cape,Soil C,0.99,3.744486590008525
0.05º,Cape,pH,0.99,4.8617834245303335
0.05º,SWA,Elevation,0.99,0.8704769551431156
0.05º,SWA,MAP,0.99,4.952084332833433
0.05º,SWA,PDQ,0.99,1.2711411273369813
0.05º,SWA,Surface T,0.99,2.872245149253099
0.05º,SWA,NDVI,0.99,4.18923464090774
0.05º,SWA,CEC,0.99,3.0931583853532096
0.05º,SWA,Clay,0.99,4.670076024883197
0.05º,SWA,Soil C,0.99,4.609843271260511
0.05º,SWA,pH,0.99,4.450654948607193
QDS,Cape,Elevation,0.99,4.278545931756124
QDS,Cape,MAP,0.99,4.298462637305455
QDS,Cape,PDQ,0.99,6.963714296967797
QDS,Cape,Surface T,0.99,4.760302848036389
QDS,Cape,NDVI,0.99,5.529862804509257
QDS,Cape,CEC,0.99,2.455964079072722
QDS,Cape,Clay,0.99,3.8211501749666823
QDS,Cape,Soil C,0.99,3.026737937121662
QDS,Cape,pH,0.99,3.7655566595459184
QDS,SWA,Elevation,0.99,1.2494934098662869
QDS,SWA,MAP,0.99,4.677696781184853
QDS,SWA,PDQ,0.99,1.279929886226182
QDS,SWA,Surface T,0.99,2.748984510567554
QDS,SWA,NDVI,0.99,2.9831646390412754
QDS,SWA,CEC,0.99,6.685826678146557
QDS,SWA,Clay,0.99,3.614499483919361
QDS,SWA,Soil C,0.99,5.309554965695494
QDS,SWA,pH,0.99,3.3424415280867676
HDS,Cape,Elevation,0.99,3.787098370174279
HDS,Cape,MAP,0.99,4.674393348666626
HDS,Cape,PDQ,0.99,6.487908638565745
HDS,Cape,Surface T,0.99,5.255025455130306
HDS,Cape,NDVI,0.99,4.923105822535173
HDS,Cape,CEC,0.99,1.6956861024304861
HDS,Cape,Clay,0.99,3.695924563259015
HDS,Cape,Soil C,0.99,2.4467709106132407
HDS,Cape,pH,0.99,3.3933085858744034
HDS,SWA,Elevation,0.99,1.2539386761970988
HDS,SWA,MAP,0.99,3.8530055653955175
HDS,SWA,PDQ,0.99,1.1473282845758266
HDS,SWA,Surface T,0.99,2.786278633679605
HDS,SWA,NDVI,0.99,3.0701334331615495
HDS,SWA,CEC,0.99,6.820796749362162
HDS,SWA,Clay,0.99,3.861641685833416
HDS,SWA,Soil C,0.99,5.126408806918286
HDS,SWA,pH,0.99,3.5349354652215386
3QDS,Cape,Elevation,0.99,3.138943614246294
3QDS,Cape,MAP,0.99,3.495110714394236
3QDS,Cape,PDQ,0.99,5.300894620397974
3QDS,Cape,Surface T,0.99,4.299973243682959
3QDS,Cape,NDVI,0.99,4.490991416339261
3QDS,Cape,CEC,0.99,3.01968525383119
3QDS,Cape,Clay,0.99,3.8651135931763303
3QDS,Cape,Soil C,0.99,2.9293523359049374
3QDS,Cape,pH,0.99,3.8620509510256573
3QDS,SWA,Elevation,0.99,1.2421340227904352
3QDS,SWA,MAP,0.99,3.839151431525495
3QDS,SWA,PDQ,0.99,1.298674874037822
3QDS,SWA,Surface T,0.99,3.444982040155769
3QDS,SWA,NDVI,0.99,3.0356353427976726
3QDS,SWA,CEC,0.99,6.293408075120273
3QDS,SWA,Clay,0.99,3.980722743040549
3QDS,SWA,Soil C,0.99,4.533237095850873
3QDS,SWA,pH,0.99,4.200635133307561
0.05º,Cape,Elevation,0.95,3.5426495942247556
0.05º,Cape,MAP,0.95,2.344671817241429
0.05º,Cape,PDQ,0.95,2.2847514994269456
0.05º,Cape,Surface T,0.95,3.5152696834732646
0.05º,Cape,NDVI,0.95,3.195798713001324
0.05º,Cape,CEC,0.95,1.1305159997759149
0.05º,Cape,Clay,0.95,3.048393404597167
0.05º,Cape,Soil C,0.95,2.540719732438239
0.05º,Cape,pH,0.95,3.2466301112300067
0.05º,SWA,Elevation,0.95,0.5118489049002146
0.05º,SWA,MAP,0.95,1.449382704545954
0.05º,SWA,PDQ,0.95,0.4171546346209829
0.05º,SWA,Surface T,0.95,1.7670940755948785
0.05º,SWA,NDVI,0.95,2.3139555631733586
0.05º,SWA,CEC,0.95,1.0584798567542557
0.05º,SWA,Clay,0.95,3.3353966262233943
0.05º,SWA,Soil C,0.95,2.3422868810002386
0.05º,SWA,pH,0.95,3.08366630403677
QDS,Cape,Elevation,0.95,3.4014399952908603
QDS,Cape,MAP,0.95,2.6883717118320263
QDS,Cape,PDQ,0.95,4.105489701942783
QDS,Cape,Surface T,0.95,3.5864855748190942
QDS,Cape,NDVI,0.95,4.145185435800836
QDS,Cape,CEC,0.95,1.1056864358139584
QDS,Cape,Clay,0.95,2.7954124421045705
QDS,Cape,Soil C,0.95,2.1499288187370436
QDS,Cape,pH,0.95,2.9215888721416032
QDS,SWA,Elevation,0.95,0.8995318356614911
QDS,SWA,MAP,0.95,2.9325500934246413
QDS,SWA,PDQ,0.95,0.8660119020938619
QDS,SWA,Surface T,0.95,2.2637694838698224
QDS,SWA,NDVI,0.95,2.256531545229687
QDS,SWA,CEC,0.95,1.4350899740535425
QDS,SWA,Clay,0.95,2.9025365936122407
QDS,SWA,Soil C,0.95,2.836445914186017
QDS,SWA,pH,0.95,2.759785985162865
HDS,Cape,Elevation,0.95,3.112392569075686
HDS,Cape,MAP,0.95,3.1820738171935075
HDS,Cape,PDQ,0.95,4.132352185613975
HDS,Cape,Surface T,0.95,3.2114185565697246
HDS,Cape,NDVI,0.95,3.8006500353185033
HDS,Cape,CEC,0.95,0.9542063167509729
HDS,Cape,Clay,0.95,2.564300068201188
HDS,Cape,Soil C,0.95,1.9664307149989417
HDS,Cape,pH,0.95,2.8391773482188083
HDS,SWA,Elevation,0.95,0.9451411084029347
HDS,SWA,MAP,0.95,2.946293408036718
HDS,SWA,PDQ,0.95,0.7662057387763079
HDS,SWA,Surface T,0.95,2.414774430019861
HDS,SWA,NDVI,0.95,2.190995972882945
HDS,SWA,CEC,0.95,1.548453463547312
HDS,SWA,Clay,0.95,3.0942469934281944
HDS,SWA,Soil C,0.95,2.7913292475675826
HDS,SWA,pH,0.95,3.090521694581315
3QDS,Cape,Elevation,0.95,2.799906195360769
3QDS,Cape,MAP,0.95,2.7857279078161907
3QDS,Cape,PDQ,0.95,4.125597295063891
3QDS,Cape,Surface T,0.95,3.4391420116997087
3QDS,Cape,NDVI,0.95,3.91012764420489
3QDS,Cape,CEC,0.95,2.098006164984807
3QDS,Cape,Clay,0.95,3.2007366937442847
3QDS,Cape,Soil C,0.95,2.3885223539175273
3QDS,Cape,pH,0.95,3.056434314881197
3QDS,SWA,Elevation,0.95,0.9237908506753418
3QDS,SWA,MAP,0.95,3.023248917523933
3QDS,SWA,PDQ,0.95,0.9778109597906715
3QDS,SWA,Surface T,0.95,2.825015217335925
3QDS,SWA,NDVI,0.95,2.530565987905601
3QDS,SWA,CEC,0.95,2.653416091353781
3QDS,SWA,Clay,0.95,2.6191897323587687
3QDS,SWA,Soil C,0.95,3.688345846729396
3QDS,SWA,pH,0.95,2.2529368391712894
